Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",03-06-1959,20:09:00,Thor-DM18 Agena-A,Discoverer 3,Retired,59.65076923076924,Failure,1959-06-03 20:09:00,1959,6,June,2,3,Wednesday,23,1950,20,9,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",18-06-1959,8:08:00,Vostok,E-1A nâ Â­1 (Luna-2),Retired,108.84232047397124,Failure,1959-06-18 08:08:00,1959,6,June,2,18,Thursday,25,1950,8,8,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",22-06-1959,20:16:00,Vanguard,Vanguard SLV-6,Retired,108.84232047397124,Failure,1959-06-22 20:16:00,1959,6,June,2,22,Monday,26,1950,20,16,0,Evening,USA,LC-18A,Premium,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",25-06-1959,22:47:00,Thor-DM18 Agena-A,Discoverer 4,Retired,59.65076923076924,Failure,1959-06-25 22:47:00,1959,6,June,2,25,Thursday,26,1950,22,47,0,Evening,USA,SLC-1E (75-3-5),High,Unsuccessful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",07-08-1959,14:24:00,Thor DM-18 Able-III,Explorer 6,Retired,59.65076923076924,Success,1959-08-07 14:24:00,1959,8,August,3,7,Friday,32,1950,14,24,0,Afternoon,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",13-08-1959,19:00:00,Thor-DM18 Agena-A,Discoverer 5,Retired,59.65076923076924,Success,1959-08-13 19:00:00,1959,8,August,3,13,Thursday,33,1950,19,0,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",19-08-1959,19:24:00,Thor-DM18 Agena-A,Discoverer 6,Retired,59.65076923076924,Success,1959-08-19 19:24:00,1959,8,August,3,19,Wednesday,34,1950,19,24,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",09-09-1959,8:19:00,Atlas-D Mercury,Big Joe 1,Retired,450.0,Partial Failure,1959-09-09 08:19:00,1959,9,September,3,9,Wednesday,37,1950,8,19,0,Morning,USA,LC-14,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",12-09-1959,6:39:00,Vostok,Luna-2,Retired,108.84232047397124,Success,1959-09-12 06:39:00,1959,9,September,3,12,Saturday,37,1950,6,39,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",17-09-1959,14:34:00,Thor DM-18 Able-II,Transit 1A,Retired,59.65076923076924,Failure,1959-09-17 14:34:00,1959,9,September,3,17,Thursday,38,1950,14,34,0,Afternoon,USA,SLC-17A,High,Unsuccessful,Retired
US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA",18-09-1959,5:20:00,Vanguard,Vanguard 3,Retired,108.84232047397124,Partial Failure,1959-09-18 05:20:00,1959,9,September,3,18,Friday,38,1950,5,20,0,Night,USA,LC-18A,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",04-10-1959,0:43:00,Vostok,Luna-3,Retired,108.84232047397124,Success,1959-10-04 00:43:00,1959,10,October,4,4,Sunday,40,1950,0,43,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",07-11-1959,20:28:00,Thor-DM18 Agena-A,Discoverer 7,Retired,59.65076923076924,Success,1959-11-07 20:28:00,1959,11,November,4,7,Saturday,45,1950,20,28,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",20-11-1959,19:25:00,Thor-DM18 Agena-A,Discoverer 8,Retired,59.65076923076924,Failure,1959-11-20 19:25:00,1959,11,November,4,20,Friday,47,1950,19,25,0,Evening,USA,SLC-1E (75-3-5),High,Unsuccessful,Retired
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",26-11-1959,7:26:00,Atlas-D Able,Pioneer P-3,Retired,108.84232047397124,Failure,1959-11-26 07:26:00,1959,11,November,4,26,Thursday,48,1950,7,26,0,Morning,USA,LC-14,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",04-02-1960,18:51:00,Thor-DM18 Agena-A,Discoverer 9,Retired,59.65076923076924,Failure,1960-02-04 18:51:00,1960,2,February,1,4,Thursday,5,1960,18,51,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",19-02-1960,20:15:00,Thor-DM18 Agena-A,Discoverer 10,Retired,59.65076923076924,Failure,1960-02-19 20:15:00,1960,2,February,1,19,Friday,7,1960,20,15,0,Evening,USA,SLC-1E (75-3-5),High,Unsuccessful,Retired
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",26-02-1960,17:25:00,Atlas-LV3 Agena-A,Midas 1,Retired,108.84232047397124,Failure,1960-02-26 17:25:00,1960,2,February,1,26,Friday,8,1960,17,25,0,Afternoon,USA,LC-14,Premium,Unsuccessful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",11-03-1960,13:00:00,Thor DM-18 Able-IV,Pioneer 5,Retired,59.65076923076924,Success,1960-03-11 13:00:00,1960,3,March,1,11,Friday,10,1960,13,0,0,Afternoon,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",01-04-1960,11:40:00,Thor DM-18 Able-II,TIROS-1,Retired,59.65076923076924,Success,1960-04-01 11:40:00,1960,4,April,2,1,Friday,13,1960,11,40,0,Morning,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",13-04-1960,12:02:00,Thor-DM21 Ablestar,Transit 1B,Retired,59.65076923076924,Success,1960-04-13 12:02:00,1960,4,April,2,13,Wednesday,15,1960,12,2,0,Afternoon,USA,SLC-17B,High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",15-04-1960,15:06:00,Vostok,E-3 nâ Â­2 (Luna-3),Retired,108.84232047397124,Failure,1960-04-15 15:06:00,1960,4,April,2,15,Friday,15,1960,15,6,0,Afternoon,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",15-04-1960,20:30:00,Thor-DM18 Agena-A,Discoverer 11,Retired,59.65076923076924,Success,1960-04-15 20:30:00,1960,4,April,2,15,Friday,15,1960,20,30,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",13-05-1960,9:16:00,Thor DM-19 Delta,Echo 1,Retired,59.65076923076924,Failure,1960-05-13 09:16:00,1960,5,May,2,13,Friday,19,1960,9,16,0,Morning,USA,SLC-17A,High,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",15-05-1960,0:00:00,Vostok,Korabl-Sputnik 1,Retired,108.84232047397124,Success,1960-05-15 00:00:00,1960,5,May,2,15,Sunday,19,1960,0,0,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA",24-05-1960,17:36:00,Atlas-LV3 Agena-A,Midas 2,Retired,108.84232047397124,Success,1960-05-24 17:36:00,1960,5,May,2,24,Tuesday,21,1960,17,36,0,Afternoon,USA,LC-14,Premium,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",22-06-1960,5:54:00,Thor-DM21 Ablestar,Transit 2A & GRAB-1,Retired,59.65076923076924,Success,1960-06-22 05:54:00,1960,6,June,2,22,Wednesday,25,1960,5,54,0,Night,USA,SLC-17B,High,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",29-06-1960,22:00:00,Thor-DM18 Agena-A,Discoverer 12,Retired,59.65076923076924,Failure,1960-06-29 22:00:00,1960,6,June,2,29,Wednesday,26,1960,22,0,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",28-07-1960,9:31:00,Vostok,1K nâ Â­2 (Korabl-Sputnik 2),Retired,108.84232047397124,Failure,1960-07-28 09:31:00,1960,7,July,3,28,Thursday,30,1960,9,31,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",29-07-1960,13:13:00,Atlas-D Mercury,Mercury-Atlas 1 (MA-1),Retired,450.0,Failure,1960-07-29 13:13:00,1960,7,July,3,29,Friday,30,1960,13,13,0,Afternoon,USA,LC-14,Premium,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",10-08-1960,20:37:00,Thor-DM18 Agena-A,Discoverer 13,Retired,59.65076923076924,Success,1960-08-10 20:37:00,1960,8,August,3,10,Wednesday,32,1960,20,37,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",12-08-1960,9:39:00,Thor DM-19 Delta,Echo 1A,Retired,59.65076923076924,Success,1960-08-12 09:39:00,1960,8,August,3,12,Friday,32,1960,9,39,0,Morning,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",18-08-1960,19:57:00,Thor-DM18 Agena-A,Discoverer 14,Retired,59.65076923076924,Success,1960-08-18 19:57:00,1960,8,August,3,18,Thursday,33,1960,19,57,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",18-08-1960,19:58:00,Thor-DM21 Ablestar,Courier 1A,Retired,59.65076923076924,Failure,1960-08-18 19:58:00,1960,8,August,3,18,Thursday,33,1960,19,58,0,Evening,USA,SLC-17B,High,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",19-08-1960,8:44:00,Vostok,Korabl-Sputnik 2,Retired,108.84232047397124,Success,1960-08-19 08:44:00,1960,8,August,3,19,Friday,33,1960,8,44,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",13-09-1960,22:14:00,Thor-DM18 Agena-A,Discoverer 15,Retired,59.65076923076924,Success,1960-09-13 22:14:00,1960,9,September,3,13,Tuesday,37,1960,22,14,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",25-09-1960,15:13:00,Atlas-D Able,Pioneer P-30,Retired,108.84232047397124,Failure,1960-09-25 15:13:00,1960,9,September,3,25,Sunday,38,1960,15,13,0,Afternoon,USA,LC-12,Premium,Unsuccessful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",04-10-1960,17:50:00,Thor-DM21 Ablestar,Courier 1B,Retired,59.65076923076924,Success,1960-10-04 17:50:00,1960,10,October,4,4,Tuesday,40,1960,17,50,0,Afternoon,USA,SLC-17B,High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",10-10-1960,14:27:00,Molniya,1M nâ Â­1 (Marsnik 1),Retired,108.84232047397124,Failure,1960-10-10 14:27:00,1960,10,October,4,10,Monday,41,1960,14,27,0,Afternoon,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",11-10-1960,20:33:00,Atlas-LV3 Agena-A,Samos 1,Retired,108.84232047397124,Failure,1960-10-11 20:33:00,1960,10,October,4,11,Tuesday,41,1960,20,33,0,Evening,USA,SLC-3W,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",14-10-1960,13:51:00,Molniya,1M nâ Â­2 (Marsnik 2),Retired,108.84232047397124,Failure,1960-10-14 13:51:00,1960,10,October,4,14,Friday,41,1960,13,51,0,Afternoon,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",26-10-1960,20:26:00,Thor DM-21 Agena-B,Discoverer 16,Retired,59.65076923076924,Failure,1960-10-26 20:26:00,1960,10,October,4,26,Wednesday,43,1960,20,26,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",12-11-1960,20:43:00,Thor DM-21 Agena-B,Discoverer 17,Retired,59.65076923076924,Success,1960-11-12 20:43:00,1960,11,November,4,12,Saturday,45,1960,20,43,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",21-11-1960,14:00:00,Mercury-Redstone,Mercury-Redstone 1 (MR-1),Retired,450.0,Failure,1960-11-21 14:00:00,1960,11,November,4,21,Monday,47,1960,14,0,0,Afternoon,USA,LC-5,Premium,Unsuccessful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",23-11-1960,11:13:00,Thor DM-19 Delta,TIROS-2,Retired,59.65076923076924,Success,1960-11-23 11:13:00,1960,11,November,4,23,Wednesday,47,1960,11,13,0,Morning,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",30-11-1960,19:50:00,Thor-DM21 Ablestar,Transit 3A & GRAB-2,Retired,59.65076923076924,Failure,1960-11-30 19:50:00,1960,11,November,4,30,Wednesday,48,1960,19,50,0,Evening,USA,SLC-17B,High,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",01-12-1960,7:30:00,Vostok,Korabl-Sputnik 3,Retired,108.84232047397124,Success,1960-12-01 07:30:00,1960,12,December,4,1,Thursday,48,1960,7,30,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",04-12-1960,21:14:00,Scout X-1,Explorer (S-56),Retired,450.0,Failure,1960-12-04 21:14:00,1960,12,December,4,4,Sunday,48,1960,21,14,0,Evening,USA,LA-3,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",07-12-1960,20:20:00,Thor DM-21 Agena-B,Discoverer 18,Retired,59.65076923076924,Success,1960-12-07 20:20:00,1960,12,December,4,7,Wednesday,49,1960,20,20,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",15-12-1960,9:10:00,Atlas-D Able,Pioneer P-31,Retired,108.84232047397124,Failure,1960-12-15 09:10:00,1960,12,December,4,15,Thursday,50,1960,9,10,0,Morning,USA,LC-12,Premium,Unsuccessful,Retired
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",19-12-1960,16:15:00,Mercury-Redstone,Mercury-Redstone 1A (MR-1A),Retired,450.0,Success,1960-12-19 16:15:00,1960,12,December,4,19,Monday,51,1960,16,15,0,Afternoon,USA,LC-5,Premium,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",20-12-1960,20:32:00,Thor DM-21 Agena-B,Discoverer 19,Retired,59.65076923076924,Success,1960-12-20 20:32:00,1960,12,December,4,20,Tuesday,51,1960,20,32,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",22-12-1960,7:45:00,Vostok,1K nâ Â­5 (Korabl-Sputnik 3),Retired,108.84232047397124,Failure,1960-12-22 07:45:00,1960,12,December,4,22,Thursday,51,1960,7,45,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",31-01-1961,16:55:00,Mercury-Redstone,Mercury-Redstone 2 (MR-2),Retired,450.0,Success,1961-01-31 16:55:00,1961,1,January,1,31,Tuesday,5,1960,16,55,0,Afternoon,USA,LC-5,Premium,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",31-01-1961,20:21:00,Atlas-LV3 Agena-A,Samos 2,Retired,108.84232047397124,Success,1961-01-31 20:21:00,1961,1,January,1,31,Tuesday,5,1960,20,21,0,Evening,USA,SLC-3W,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",04-02-1961,1:18:00,Molniya,1VA nâ Â­1 (Venera 1),Retired,108.84232047397124,Failure,1961-02-04 01:18:00,1961,2,February,1,4,Saturday,5,1960,1,18,0,Night,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",12-02-1961,0:34:00,Molniya,Venera 1,Retired,108.84232047397124,Success,1961-02-12 00:34:00,1961,2,February,1,12,Sunday,6,1960,0,34,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",16-02-1961,13:05:00,Scout X-1,Explorer 9 (S-56A),Retired,450.0,Success,1961-02-16 13:05:00,1961,2,February,1,16,Thursday,7,1960,13,5,0,Afternoon,USA,LA-3,Premium,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",17-02-1961,20:25:00,Thor DM-21 Agena-B,Discoverer 20,Retired,59.65076923076924,Success,1961-02-17 20:25:00,1961,2,February,1,17,Friday,7,1960,20,25,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",18-02-1961,22:58:00,Thor DM-21 Agena-B,Discoverer 21,Retired,59.65076923076924,Success,1961-02-18 22:58:00,1961,2,February,1,18,Saturday,7,1960,22,58,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
